Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi
5254566,2022-09-16,WELSPUNLIV,514162,A,83.6,84.55,80.05,80.7,292153,24089118.0,86.0,86.0,83.5,84.55,81.35,85.75,81.35,85.1,83.0,85.65,82.7,84.45,75.75,83.4,75.75,82.25,77.9,78.15,75.55,76.3,74.25,78.6,74.25,77.2,-0.045535186280307394,0.1334269662921348,-0.39391663537363875,-0.7950754058697077,-0.7826697745807921,-1.32767234345176,75.5438965309648,1,169.1,169.1,169.1,80.54730425668232,78.63083871688569,75.093,73.65,98.167,3.0542569040705927,-1.2605,53.7410543665099,70.77747521332398,57.043737101012326,66.23459052899778,18.623324063522926
5254567,2022-09-19,WELSPUNLIV,514162,A,80.7,82.6,79.05,80.15,3165383,255511087.0,83.6,84.55,80.05,80.7,86.0,86.0,83.5,84.55,81.35,85.75,81.35,85.1,83.0,85.65,82.7,84.45,75.75,83.4,75.75,82.25,77.9,78.15,75.55,76.3,-0.006815365551425034,0.11242192921582239,-0.3994005245410265,-0.8138462097970797,-0.7916027605250749,-1.3039964203376853,75.5438965309648,1,169.1,169.1,169.1,80.47506711910371,78.76894428807789,75.255,73.5745,97.87774999999999,3.089667125208407,-0.178,51.15598173618472,60.6741398102351,55.48701142542315,60.76574489222417,26.59966529859226
5254568,2022-09-20,WELSPUNLIV,514162,A,81.65,83.6,80.9,81.4,176263,14507633.0,80.7,82.6,79.05,80.15,83.6,84.55,80.05,80.7,86.0,86.0,83.5,84.55,81.35,85.75,81.35,85.1,83.0,85.65,82.7,84.45,75.75,83.4,75.75,82.25,0.015595757953836609,0.13449477351916395,-0.39117427075542255,-0.7849307229519363,-0.7979507795395752,-1.263004166300492,75.5438965309648,1,169.1,169.1,169.1,80.64323673381212,79.00813117097991,75.44800000000001,73.52850000000001,97.59375,3.11540518769352,0.4012,56.68106075265664,53.8593656184504,58.274046265911956,56.93493159744916,66.4795980133007
5254569,2022-09-21,WELSPUNLIV,514162,A,81.45,82.45,78.5,79.5,123247,9888660.0,81.65,83.6,80.9,81.4,80.7,82.6,79.05,80.15,83.6,84.55,80.05,80.7,86.0,86.0,83.5,84.55,81.35,85.75,81.35,85.1,83.0,85.65,82.7,84.45,-0.023341523341523396,0.1365260900643317,-0.40804169769173493,-0.8417765649992024,-0.81351783258274,-1.23686721580333,75.5438965309648,1,169.1,169.1,169.1,80.43537550948264,79.05284651907265,75.639,73.445,97.28925000000001,3.1750191028582684,-0.5984,47.21085614425889,51.68263287770006,52.85672981007743,55.53926250047086,30.61505964436374
5254570,2022-09-22,WELSPUNLIV,514162,A,79.9,80.0,77.5,78.3,153469,12047631.0,81.45,82.45,78.5,79.5,81.65,83.6,80.9,81.4,80.7,82.6,79.05,80.15,83.6,84.55,80.05,80.7,86.0,86.0,83.5,84.55,81.35,85.75,81.35,85.1,-0.015094339622641506,0.10593220338983045,-0.41545352743561026,-0.8672819220223021,-0.8313297366578141,-1.2202632803716362,75.5438965309648,1,169.1,169.1,169.1,80.04712541684943,78.98440592642969,75.789,73.39349999999999,96.97200000000001,3.1268034526541064,-0.3838,42.03579916183836,48.642572019584605,49.71336681298343,53.61471429632429,26.84256378314429
5254571,2022-09-23,WELSPUNLIV,514162,A,78.05,79.1,76.6,77.15,113617,8799651.0,79.9,80.0,77.5,78.3,81.45,82.45,78.5,79.5,81.65,83.6,80.9,81.4,80.7,82.6,79.05,80.15,83.6,84.55,80.05,80.7,86.0,86.0,83.5,84.55,-0.014687100893997385,0.11167146974063402,-0.41419893697798016,-0.8630272679235768,-0.8573619183150276,-1.244106265496927,75.5438965309648,1,169.1,169.1,169.1,79.52037534105862,78.81764175129972,75.944,73.3365,96.64650000000002,3.0820317774645276,-0.3731,37.44648581501805,42.23104704037174,46.83861991459062,49.80290551255052,21.57818854696943
5254572,2022-09-26,WELSPUNLIV,514162,A,76.05,77.0,72.0,72.8,252662,18555309.0,78.05,79.1,76.6,77.15,79.9,80.0,77.5,78.3,81.45,82.45,78.5,79.5,81.65,83.6,80.9,81.4,80.7,82.6,79.05,80.15,83.6,84.55,80.05,80.7,-0.056383668178872415,0.04074338813438172,-0.4371859296482412,-0.9372795554200137,-0.8891962484552981,-1.272096905196598,84.61999645031878,-1,169.1,169.1,169.1,78.2984889154116,78.27058341027248,76.00099999999999,73.2375,96.3135,3.229743793359919,-1.3469,25.27094820220914,34.91774439302183,37.90880209756039,44.8202629417115,7.149483680675577
5254573,2022-09-27,WELSPUNLIV,514162,A,72.55,74.65,72.55,73.9,108597,8011270.0,76.05,77.0,72.0,72.8,78.05,79.1,76.6,77.15,79.9,80.0,77.5,78.3,81.45,82.45,78.5,79.5,81.65,83.6,80.9,81.4,80.7,82.6,79.05,80.15,0.015109890109890278,0.0594982078853048,-0.4536044362292051,-1.0042154707677804,-0.9348407647037908,-1.2931946291583696,83.3379968052869,-1,169.1,169.1,169.1,77.49876365806404,77.87325764570225,76.084,73.172,95.97325,3.149047808119925,0.3493,31.811830431724403,31.50975481631717,40.97340595744986,41.90694265653365,60.04777980806029
5254574,2022-09-28,WELSPUNLIV,514162,A,73.85,74.95,72.3,73.8,111602,8250961.0,72.55,74.65,72.55,73.9,76.05,77.0,72.0,72.8,78.05,79.1,76.6,77.15,79.9,80.0,77.5,78.3,81.45,82.45,78.5,79.5,81.65,83.6,80.9,81.4,-0.0013531799729364913,0.06187050359712232,-0.47058823529411764,-1.0728371657678626,-1.0047773973185528,-1.3244465320891852,83.18419712475821,-1,169.1,169.1,169.1,76.82626117477966,77.50296149609295,76.17,73.11,95.62825000000001,3.11340153611136,-0.0321,31.519228932532258,29.534002522155237,40.77637028147132,39.886192778827215,39.94546486709177
5254575,2022-09-29,WELSPUNLIV,514162,A,74.05,74.7,73.05,73.4,67671,4981382.0,73.85,74.95,72.3,73.8,72.55,74.65,72.55,73.9,76.05,77.0,72.0,72.8,78.05,79.1,76.6,77.15,79.9,80.0,77.5,78.3,81.45,82.45,78.5,79.5,-0.005420054200541924,0.0034176349965824304,-0.533968253968254,-1.4066976674590221,-1.1612501013315555,-1.381601744218628,82.9732774122824,-1,169.1,169.1,169.1,76.20330459754699,77.12996499644814,76.175,73.0595,95.27324999999999,3.0088728549605492,-0.1329,30.221996437106085,31.184351933787553,39.94882552347093,40.56620058746406,32.5151361004327
5254576,2022-09-30,WELSPUNLIV,514162,A,72.6,73.9,72.2,73.65,112462,8219845.0,74.05,74.7,73.05,73.4,73.85,74.95,72.3,73.8,72.55,74.65,72.55,73.9,76.05,77.0,72.0,72.8,78.05,79.1,76.6,77.15,79.9,80.0,77.5,78.3,0.0034059945504087974,-0.005401755570560329,-0.5266709511568123,-1.3735746092363532,-1.2843698141544133,-1.4235798549150092,81.74844967105417,-1,169.1,169.1,169.1,75.73906739799298,76.81360454222559,76.167,73.02550000000001,94.91525,2.915381936749082,0.0858,32.255037034966804,31.33208746820169,40.758064638286996,40.4944201477431,53.446474726384935
5254577,2022-10-03,WELSPUNLIV,514162,A,74.35,74.65,72.6,72.9,90000,6640495.0,72.6,73.9,72.2,73.65,74.05,74.7,73.05,73.4,73.85,74.95,72.3,73.8,72.55,74.65,72.55,73.9,76.05,77.0,72.0,72.8,78.05,79.1,76.6,77.15,-0.010183299389002087,-0.0006854009595612665,-0.5378763866877971,-1.4259424480883098,-1.4020715749278956,-1.477043630037893,81.74844967105417,-1,169.1,169.1,169.1,75.22287332563062,76.45782231111417,76.166,73.1165,94.559,2.8535689412670058,-0.2628,29.27019612561368,30.582409865895496,39.05760282521279,39.92149766232359,31.32942135657434
5254578,2022-10-04,WELSPUNLIV,514162,A,73.8,76.35,73.55,75.9,123267,9253914.0,74.35,74.65,72.6,72.9,72.6,73.9,72.2,73.65,74.05,74.7,73.05,73.4,73.85,74.95,72.3,73.8,72.55,74.65,72.55,73.9,76.05,77.0,72.0,72.8,0.04115226337448563,0.03759398496240607,-0.5369127516778524,-1.4206643256496054,-1.4067271276580902,-1.5197419438667925,81.74844967105417,-1,169.1,169.1,169.1,75.34598726642504,76.40711119192197,76.221,73.215,94.21725,2.896171159747933,1.0359,50.60241879597603,37.37588398551881,48.3416716787466,42.719113047415476,78.11123154578267
5254579,2022-10-06,WELSPUNLIV,514162,A,76.0,77.7,76.0,76.35,116356,8956284.0,73.8,76.35,73.55,75.9,74.35,74.65,72.6,72.9,72.6,73.9,72.2,73.65,74.05,74.7,73.05,73.4,73.85,74.95,72.3,73.8,72.55,74.65,72.55,73.9,0.005928853754940455,0.033152909336941594,-0.5386706948640484,-1.429183695063914,-1.4252634896006102,-1.5583189706836986,81.74844967105417,-1,169.1,169.1,169.1,75.52853503616593,76.4019192653836,76.27,73.3065,93.8825,2.817873219765938,0.1597,53.07892628072315,44.31718040077092,49.58240065392856,45.660558385962666,71.57690670090739
5254580,2022-10-07,WELSPUNLIV,514162,A,75.4,78.75,75.4,78.3,142921,11050520.0,76.0,77.7,76.0,76.35,73.8,76.35,73.55,75.9,74.35,74.65,72.6,72.9,72.6,73.9,72.2,73.65,74.05,74.7,73.05,73.4,73.85,74.95,72.3,73.8,0.025540275049116046,0.06675749318801083,-0.5369603784742756,-1.420369187069445,-1.4234057359276555,-1.5898008428998,81.74844967105417,-1,166.95,169.1,169.1,76.03243775686303,76.57447205943964,76.368,73.44,93.55875,2.855882275496942,0.6828,62.566641521694834,55.41599553279798,54.663854137006815,50.862642156560675,85.21505255640947
5254581,2022-10-10,WELSPUNLIV,514162,A,78.1,79.15,76.6,78.15,76369,5912841.0,75.4,78.75,75.4,78.3,76.0,77.7,76.0,76.35,73.8,76.35,73.55,75.9,74.35,74.65,72.6,72.9,72.6,73.9,72.2,73.65,74.05,74.7,73.05,73.4,-0.0019157088122604415,0.08391123439667147,-0.5204050322184719,-1.349809380519123,-1.3997874208841612,-1.601356061513206,81.74844967105417,-1,166.95,169.1,169.1,76.41744907379703,76.71770187221786,76.48899999999999,73.5415,93.24324999999999,2.8340335415328752,-0.0529,61.451500911569276,59.03235623799572,54.21123137056518,52.81916205383354,49.322812232807536
5254582,2022-10-11,WELSPUNLIV,514162,A,78.2,78.75,76.5,77.4,54244,4214708.0,78.1,79.15,76.6,78.15,75.4,78.75,75.4,78.3,76.0,77.7,76.0,76.35,73.8,76.35,73.55,75.9,74.35,74.65,72.6,72.9,72.6,73.9,72.2,73.65,-0.009596928982725572,0.08100558659217905,-0.5220747144180302,-1.3571582426407693,-1.375778936743113,-1.6100331104760768,81.74844967105417,-1,166.95,169.1,169.1,76.59609469674302,76.7797289747435,76.605,73.6335,92.9475,2.7923168599948127,-0.2686,55.664157871797194,59.894100101687066,51.897375877930784,53.59082046183428,36.16913360321494
5254583,2022-10-12,WELSPUNLIV,514162,A,76.9,77.35,75.0,75.75,82893,6287146.0,78.2,78.75,76.5,77.4,78.1,79.15,76.6,78.15,75.4,78.75,75.4,78.3,76.0,77.7,76.0,76.35,73.8,76.35,73.55,75.9,74.35,74.65,72.6,72.9,-0.02131782945736438,0.08992805755395694,-0.5379688929551693,-1.4293746467157566,-1.3787807566252168,-1.6307596086938192,81.74844967105417,-1,166.95,169.1,169.1,76.4422592973352,76.68611724976682,76.73,73.7455,92.6345,2.764294227138041,-0.5969,44.82819609658589,53.98128495998409,47.13127218167162,51.07995981005589,18.840637643654798
5254584,2022-10-13,WELSPUNLIV,514162,A,75.2,77.4,75.2,77.05,60765,4646485.0,76.9,77.35,75.0,75.75,78.2,78.75,76.5,77.4,78.1,79.15,76.6,78.15,75.4,78.75,75.4,78.3,76.0,77.7,76.0,76.35,73.8,76.35,73.55,75.9,0.017161716171617103,0.10386819484240695,-0.5303261200853399,-1.3924335581884661,-1.3929888158483312,-1.6121722085481949,81.74844967105417,-1,166.95,169.1,169.1,76.55275760691062,76.71919749978801,76.875,73.782,92.31925,2.723987496628181,0.4772,53.20204130617914,51.23146509152071,50.953121434410576,49.99392316467101,69.57284221982543
5254585,2022-10-14,WELSPUNLIV,514162,A,78.0,78.2,76.05,76.3,77518,5973847.0,75.2,77.4,75.2,77.05,76.9,77.35,75.0,75.75,78.2,78.75,76.5,77.4,78.1,79.15,76.6,78.15,75.4,78.75,75.4,78.3,76.0,77.7,76.0,76.35,-0.009733939000648895,0.04592186429060985,-0.5403614457831325,-1.4395664615558819,-1.4204582221533688,-1.6181121124623798,81.74844967105417,-1,166.95,169.1,169.1,76.50680167838141,76.68108863617091,76.942,73.8225,91.988,2.6829883897261686,-0.2795,48.27079292126925,48.7670101080114,48.76300237359555,48.94913199655927,39.620588418456904
5254586,2022-10-17,WELSPUNLIV,514162,A,76.6,76.6,74.4,74.55,59399,4463248.0,78.0,78.2,76.05,76.3,75.2,77.4,75.2,77.05,76.9,77.35,75.0,75.75,78.2,78.75,76.5,77.4,78.1,79.15,76.6,78.15,75.4,78.75,75.4,78.3,-0.022935779816513735,0.010847457627118695,-0.5434782608695652,-1.4531829241006124,-1.4283943146149873,-1.625165908888171,81.74844967105417,-1,166.95,169.1,169.1,76.15101955503933,76.48735330560991,76.958,73.8895,91.6505,2.648489219031441,-0.6608,38.54508603612781,46.6726400878587,44.009587733746805,47.90857051391766,22.43173215387112
5254587,2022-10-18,WELSPUNLIV,514162,A,74.75,76.8,74.75,76.35,81559,6184034.0,76.6,76.6,74.4,74.55,78.0,78.2,76.05,76.3,75.2,77.4,75.2,77.05,76.9,77.35,75.0,75.75,78.2,78.75,76.5,77.4,78.1,79.15,76.6,78.15,0.024144869215291687,0.04374572795625409,-0.5426774483378257,-1.4490043227130829,-1.4472512361231928,-1.6206736788567344,81.74844967105417,-1,164.85,169.1,169.1,76.18719781775944,76.47486664146355,77.02199999999999,74.0005,91.321,2.620025703386338,0.687,50.510573828530916,45.77548426197597,49.46612361340875,47.41290457358372,70.39018434661658
5254588,2022-10-19,WELSPUNLIV,514162,A,75.7,77.7,75.7,76.65,50380,3875225.0,74.75,76.8,74.75,76.35,76.6,76.6,74.4,74.55,78.0,78.2,76.05,76.3,75.2,77.4,75.2,77.05,76.9,77.35,75.0,75.75,78.2,78.75,76.5,77.4,0.003929273084479545,0.036511156186612714,-0.5350318471337578,-1.4136221994619755,-1.4386031487585578,-1.612757407071399,81.74844967105417,-1,161.7,169.1,169.1,76.2713436690759,76.49078785587595,77.07600000000001,74.098,90.96025,2.575738153144457,0.1165,52.31584891045673,47.123836258371796,50.334860854995405,47.936857400717,65.93261582322287
5254589,2022-10-20,WELSPUNLIV,514162,A,76.0,77.45,76.0,76.85,57904,4447004.0,75.7,77.7,75.7,76.65,74.75,76.8,74.75,76.35,76.6,76.6,74.4,74.55,78.0,78.2,76.05,76.3,75.2,77.4,75.2,77.05,76.9,77.35,75.0,75.75,0.002609262883235264,0.03781228899392297,-0.5247371675943104,-1.3676142117295484,-1.4100802446348695,-1.598363267662135,81.74844967105417,-1,161.15,169.1,169.1,76.3765539110621,76.52344350534177,77.132,74.21,90.60625,2.4953282850627105,0.0801,53.63140814436593,52.152610294451165,50.94037387280211,50.24711944706877,67.92900832692969
5254590,2022-10-21,WELSPUNLIV,514162,A,76.85,82.0,76.85,78.2,474270,37998729.0,76.0,77.45,76.0,76.85,75.7,77.7,75.7,76.65,74.75,76.8,74.75,76.35,76.6,76.6,74.4,74.55,78.0,78.2,76.05,76.3,75.2,77.4,75.2,77.05,0.017566688353936266,0.06394557823129254,-0.5147378219050573,-1.321172113379016,-1.3674695081901806,-1.5712348896902961,81.74844967105417,-1,159.7,169.1,169.1,76.70808956359626,76.67585773212889,77.226,74.3205,90.27,2.6849476932725174,0.5028,61.907517037915035,55.95159136424587,54.93435387595473,52.069862867917436,83.58499552059222
5254591,2022-10-24,WELSPUNLIV,514162,A,78.65,79.5,78.6,79.0,34528,2727037.0,76.85,82.0,76.85,78.2,76.0,77.45,76.0,76.85,75.7,77.7,75.7,76.65,74.75,76.8,74.75,76.35,76.6,76.6,74.4,74.55,78.0,78.2,76.05,76.3,0.010230179028132946,0.07556160653505772,-0.5053224796493425,-1.2794102817409674,-1.3227322022831778,-1.5390813620990995,81.74844967105417,-1,156.7,169.1,169.1,77.12480055203329,76.88714339284445,77.337,74.4575,89.92875,2.586022858038766,0.3094,66.09170555195212,60.54354357807767,57.16007747473609,54.34493507449766,81.82199198519503
5254592,2022-10-25,WELSPUNLIV,514162,A,80.3,80.3,76.5,78.05,98134,7632078.0,78.65,79.5,78.6,79.0,76.85,82.0,76.85,78.2,76.0,77.45,76.0,76.85,75.7,77.7,75.7,76.65,74.75,76.8,74.75,76.35,76.6,76.6,74.4,74.55,-0.012025316455696267,0.0344599072233267,-0.4868507560815253,-1.2083454971721406,-1.2696426307640418,-1.488501124189483,81.74844967105417,-1,156.7,169.1,169.1,77.29301863348178,76.99285762985859,77.389,74.57,89.53550000000001,2.6727355110359965,-0.3554,57.36240022425763,61.787207604708236,53.764309541272546,55.2862469639878,32.415437484585645
5254593,2022-10-27,WELSPUNLIV,514162,A,78.05,79.0,78.0,78.6,96731,7576893.0,80.3,80.3,76.5,78.05,78.65,79.5,78.6,79.0,76.85,82.0,76.85,78.2,76.0,77.45,76.0,76.85,75.7,77.7,75.7,76.65,74.75,76.8,74.75,76.35,0.007046764894298452,0.039682539682539764,-0.462931329005808,-1.1144369443402933,-1.2007309077511346,-1.4315627657768593,81.74844967105417,-1,156.7,169.1,169.1,77.53065160921236,77.13896148168962,77.449,74.6555,89.15225000000001,2.553254403104854,0.2154,60.85460187344825,61.436235883219304,55.41570419122046,55.446697069076386,57.65663886162235
5254594,2022-10-28,WELSPUNLIV,514162,A,78.2,80.05,78.2,78.4,114244,9027764.0,78.05,79.0,78.0,78.6,80.3,80.3,76.5,78.05,78.65,79.5,78.6,79.0,76.85,82.0,76.85,78.2,76.0,77.45,76.0,76.85,75.7,77.7,75.7,76.65,-0.00254452926208637,-0.007594936708860689,-0.48336079077429983,-1.204339026757345,-1.1757071560899268,-1.373841701144678,81.74844967105417,-1,156.7,169.1,169.1,77.68871495299192,77.25360134699056,77.437,74.7185,88.7725,2.503021945740221,-0.0799,58.811077615669355,59.009359904458385,54.65129487459729,54.61043620236345,42.83435969988287
5254595,2022-10-31,WELSPUNLIV,514162,A,79.2,79.4,78.0,78.2,48516,3820714.0,78.2,80.05,78.2,78.4,78.05,79.0,78.0,78.6,80.3,80.3,76.5,78.05,78.65,79.5,78.6,79.0,76.85,82.0,76.85,78.2,76.0,77.45,76.0,76.85,-0.0025510204081633514,-0.0069841269841269815,-0.4647501711156742,-1.1321559861077581,-1.1503106524017994,-1.308494104443727,81.74844967105417,-1,156.7,169.1,169.1,77.78167587062975,77.33963758817323,77.426,74.778,88.38650000000001,2.424234663901635,-0.0825,56.593888704333345,58.75318939781695,53.851323984454005,54.639441016757274,37.419646436271755
5254596,2022-11-01,WELSPUNLIV,514162,A,78.2,78.75,77.45,77.95,48603,3798392.0,79.2,79.4,78.0,78.2,78.2,80.05,78.2,78.4,78.05,79.0,78.0,78.6,80.3,80.3,76.5,78.05,78.65,79.5,78.6,79.0,76.85,82.0,76.85,78.2,-0.0031969309462915874,-0.016403785488958933,-0.4514426460239268,-1.0810160259270352,-1.1391703462640466,-1.2491948119741547,81.74844967105417,-1,156.7,169.1,169.1,77.81228025778798,77.39512508015748,77.4,74.854,88.00949999999999,2.3439321879086603,-0.1067,53.64454150438391,56.349835941462175,52.81070818522809,53.771109014759816,30.54923691738901
5254597,2022-11-02,WELSPUNLIV,514162,A,77.6,80.85,77.6,78.8,221430,17617255.0,78.2,78.75,77.45,77.95,79.2,79.4,78.0,78.2,78.2,80.05,78.2,78.4,78.05,79.0,78.0,78.6,80.3,80.3,76.5,78.05,78.65,79.5,78.6,79.0,0.010904425914047389,0.008962868117797784,-0.456176673567978,-1.101065751621515,-1.10474592121877,-1.1923510748634891,81.74844967105417,-1,156.7,169.1,169.1,77.99186566546288,77.52284098196134,77.414,74.91850000000001,87.65625,2.408651317343756,0.3529,61.58556561158079,57.27466527343265,55.92895829607266,54.19699682191827,72.61565264594793
5254598,2022-11-03,WELSPUNLIV,514162,A,78.05,79.25,78.0,78.05,87636,6898132.0,77.6,80.85,77.6,78.8,78.2,78.75,77.45,77.95,79.2,79.4,78.0,78.2,78.2,80.05,78.2,78.4,78.05,79.0,78.0,78.6,80.3,80.3,76.5,78.05,-0.009517766497461944,0.013636363636363669,-0.46135265700483097,-1.1217551148062366,-1.101278964118263,-1.1509326602362124,81.74844967105417,-1,156.7,169.1,169.1,78.00243554446962,77.57076452905575,77.435,74.959,87.2955,2.325890508962059,-0.3225,52.35329038531109,55.861132500425235,52.62462732490292,53.78809793540123,39.212092859437725
5254599,2022-11-04,WELSPUNLIV,514162,A,78.2,79.65,78.05,78.55,93592,7372384.0,78.05,79.25,78.0,78.05,77.6,80.85,77.6,78.8,78.2,78.75,77.45,77.95,79.2,79.4,78.0,78.2,78.2,80.05,78.2,78.4,78.05,79.0,78.0,78.6,0.006406149903907643,0.007051282051282026,-0.44349982288345735,-1.0523734132590885,-1.0917314265622806,-1.121012243282089,81.74844967105417,-1,156.7,169.1,169.1,78.10199271820241,77.65978593550523,77.446,74.98949999999999,86.92075000000001,2.2740411868933412,0.2199,57.32862173743435,57.089159244775374,54.55238027858791,54.36865529985452,63.9908849499289
5254600,2022-11-07,WELSPUNLIV,514162,A,78.9,80.25,78.55,80.0,113272,9029947.0,78.2,79.65,78.05,78.55,78.05,79.25,78.0,78.05,77.6,80.85,77.6,78.8,78.2,78.75,77.45,77.95,79.2,79.4,78.0,78.2,78.2,80.05,78.2,78.4,0.01845957988542324,0.019757807520713877,-0.41902687000726213,-0.9586108732105303,-1.0442464670919522,-1.089728695682517,81.74844967105417,-1,156.7,169.1,169.1,78.44708495125651,77.8725326686411,77.477,75.09049999999999,86.56450000000001,2.2330382449723887,0.6493,68.4684634005706,59.383458507771984,59.676713266494495,55.61790695666179,81.44085878115105
5254601,2022-11-09,WELSPUNLIV,514162,A,78.45,78.45,74.6,77.4,142057,10910768.0,78.9,80.25,78.55,80.0,78.2,79.65,78.05,78.55,78.05,79.25,78.0,78.05,77.6,80.85,77.6,78.8,78.2,78.75,77.45,77.95,79.2,79.4,78.0,78.2,-0.03249999999999997,-0.020872865275142205,-0.45760336370007004,-1.1108001625298418,-1.0405948163331542,-1.076866083495469,81.74844967105417,-1,156.7,169.1,169.1,78.25670586920988,77.82957515331009,77.444,75.1855,86.21050000000001,2.4592497989029325,-1.0572,44.2838246288667,56.69363658895719,49.00656422378568,54.41188592295604,21.072728256364773
5254602,2022-11-10,WELSPUNLIV,514162,A,76.2,78.3,76.2,77.75,94526,7290107.0,78.45,78.45,74.6,77.4,78.9,80.25,78.55,80.0,78.2,79.65,78.05,78.55,78.05,79.25,78.0,78.05,77.6,80.85,77.6,78.8,78.2,78.75,77.45,77.95,0.004521963824289266,-0.0032051282051281937,-0.4583768721699757,-1.1140039685165648,-1.061138334752313,-1.0701242635829589,81.74844967105417,-1,156.7,169.1,169.1,78.16457752935354,77.82234104846371,77.43900000000001,75.277,85.85600000000001,2.433589098981294,0.1438,47.212182921768445,53.32149031706856,50.294948736046486,52.99274207544224,53.42524244401099
5254603,2022-11-11,WELSPUNLIV,514162,A,77.35,78.55,77.35,78.1,94277,7339583.0,76.2,78.3,76.2,77.75,78.45,78.45,74.6,77.4,78.9,80.25,78.55,80.0,78.2,79.65,78.05,78.55,78.05,79.25,78.0,78.05,77.6,80.85,77.6,78.8,0.004501607717041667,0.02898550724637672,-0.4563174382178907,-1.1055609367071753,-1.1101216892511945,-1.0495815880338766,81.74844967105417,-1,156.7,169.1,169.1,78.15283616038016,77.84758277133064,77.483,75.35549999999999,85.4985,2.345475591911202,0.1492,50.26202800013242,47.252678516922494,51.61155987996213,50.304357613264784,60.31719733192722
5254604,2022-11-14,WELSPUNLIV,514162,A,78.5,78.65,77.3,77.85,100330,7829077.0,77.35,78.55,77.35,78.1,76.2,78.3,76.2,77.75,78.45,78.45,74.6,77.4,78.9,80.25,78.55,80.0,78.2,79.65,78.05,78.55,78.05,79.25,78.0,78.05,-0.003201024327784907,0.01103896103896096,-0.46494845360824744,-1.141451286855756,-1.120338730693166,-1.0370229085267635,81.74844967105417,-1,156.7,169.1,169.1,78.09777504031103,77.84780251939148,77.5,75.4215,85.13199999999999,2.274370192488974,-0.1099,47.95325658767583,48.475822503192205,50.580935281337524,50.82914796578206,35.797366836758385
