Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
342163,2026-04-08,NIFTYBEES,590103,B,254.98,272.0,254.98,271.66,1309274,354128109.0,260.25,261.74,257.5,261.52,251.23,260.67,251.23,260.25,251.16,259.58,251.16,257.68,258.94,260.09,257.06,257.6,256.0,257.71,252.7,253.51,264.03,265.38,258.67,258.95,0.038773325175895046,-0.07280111949213275,0.07895782031932641,0.6236888474187281,0.4295583063457394,-0.5277096340427057,273.9911418767178,-1,297.59,297.59,297.59,262.57868727580626,265.9616108814356,278.387,285.95529999999997,283.98834999999997,6.955005471258512,1.4579,67.15711208326485,54.28108114180879,53.67510345385555,45.34916109478005,95.14309359710546,282.10351683759967,269.6093674625562,298.77,243.89,343.58549999999997,0.06140027976146666,0
342164,2026-04-09,NIFTYBEES,590103,B,271.7,271.99,268.47,269.48,468808,126571426.0,254.98,272.0,254.98,271.66,260.25,261.74,257.5,261.52,251.23,260.67,251.23,260.25,251.16,259.58,251.16,257.68,258.94,260.09,257.06,257.6,256.0,257.71,252.7,253.51,-0.008024736803357135,-0.074174597175937,0.0732834156444162,0.584404337290387,0.5189866451478733,-0.5055788753497692,273.9911418767178,-1,297.59,297.59,297.59,263.8334714074779,266.2814644376687,277.9552,285.716,283.95685000000003,6.709647937597189,-0.3249,61.724417265226975,59.42778191711685,51.29380888939912,49.0085182466791,35.902992667460126,282.10351683759967,269.6093674625562,298.77,243.89,343.58549999999997,,0
342165,2026-04-10,NIFTYBEES,590103,B,269.55,272.27,269.48,272.01,431850,117172337.0,271.7,271.99,268.47,269.48,254.98,272.0,254.98,271.66,260.25,261.74,257.5,261.52,251.23,260.67,251.23,260.25,251.16,259.58,251.16,257.68,258.94,260.09,257.06,257.6,0.00938845183315995,-0.06548252997560722,0.07876264128494936,0.6207214712167006,0.6096048853086043,-0.48921998647854625,273.9911418767178,-1,297.59,297.59,297.59,265.32011296975463,266.80224039788067,277.574,285.5076,283.93444999999997,6.4296730849116726,0.3935,65.50289419540832,64.79480784796665,53.85260751108605,52.9405066181136,71.90317296916518,282.10351683759967,268.5032806657944,298.77,243.89,343.58549999999997,0.012891876527354032,0
342166,2026-04-13,NIFTYBEES,590103,B,267.5,270.4,266.96,268.96,669355,179731968.0,269.55,272.27,269.48,272.01,271.7,271.99,268.47,269.48,254.98,272.0,254.98,271.66,260.25,261.74,257.5,261.52,251.23,260.67,251.23,260.25,251.16,259.58,251.16,257.68,-0.011212823057975885,-0.06053302595270549,0.050830240281305006,0.43020644173684325,0.5451107500813094,-0.4775999125106356,273.9911418767178,-1,297.59,297.59,297.59,265.9819106116174,266.9984003617097,277.2274,285.252,283.88960000000003,6.331125007417982,-0.4817,57.51710099219845,61.5814708176112,50.414114954899425,51.8535104517949,32.14425483635838,282.10351683759967,268.5032806657944,298.77,243.89,343.58549999999997,0.0074360499702558,0
342167,2026-04-15,NIFTYBEES,590103,B,275.68,275.68,272.24,273.86,371981,101867439.0,267.5,270.4,266.96,268.96,269.55,272.27,269.48,272.01,271.7,271.99,268.47,269.48,254.98,272.0,254.98,271.66,260.25,261.74,257.5,261.52,251.23,260.67,251.23,260.25,0.018218322427126843,-0.044652201213981724,0.06701472765526373,0.5384606178229574,0.5297961769254996,-0.4024333923369394,273.9911418767178,-1,297.59,297.59,297.59,267.41429050041427,267.6221821470088,276.9714,285.0647,283.8567,6.358901792602414,0.7706,65.41909884192302,62.81303134317654,55.34691738981576,53.20454661860043,77.17007986621037,282.10351683759967,268.5032806657944,298.77,243.89,343.58549999999997,0.01956006475646532,0
342168,2026-04-16,NIFTYBEES,590103,B,275.06,275.7,272.92,274.04,668507,183412891.0,275.68,275.68,272.24,273.86,267.5,270.4,266.96,268.96,269.55,272.27,269.48,272.01,271.7,271.99,268.47,269.48,254.98,272.0,254.98,271.66,260.25,261.74,257.5,261.52,0.0006572701380267443,-0.04605423469210135,0.05684535287311987,0.4699685508665611,0.47954520347545304,-0.3413623595221771,255.68341282438274,1,297.59,297.59,297.59,268.6189649548844,268.20562013364435,276.7068,284.8941,283.82009999999997,6.103265950273668,0.0295,65.69258413939396,62.876261324505094,55.52195944647801,53.76099726373109,66.54149121237297,282.10351683759967,268.5032806657944,298.77,243.89,343.58549999999997,0.020204055372228868,0
342169,2026-04-17,NIFTYBEES,590103,B,272.5,276.0,272.5,275.82,617327,169626580.0,275.06,275.7,272.92,274.04,275.68,275.68,272.24,273.86,267.5,270.4,266.96,268.96,269.55,272.27,269.48,272.01,271.7,271.99,268.47,269.48,254.98,272.0,254.98,271.66,0.006495402131075689,-0.023161920951976223,0.05605329657707325,0.46461002866981527,0.4910130657864437,-0.2707224234019223,256.43607154194444,1,297.59,297.59,297.59,269.9282440539963,268.8978364851312,276.57599999999996,284.7392,283.79254999999995,5.917318382396978,0.3008,68.56111241282827,66.55759846471504,57.30436536567821,56.05774740065735,81.82515947586077,282.10351683759967,268.4528330394969,298.77,243.89,343.58549999999997,0.026710053514984716,0
342170,2026-04-20,NIFTYBEES,590103,B,276.15,282.71,270.0,275.39,450362,124066058.0,272.5,276.0,272.5,275.82,275.06,275.7,272.92,274.04,275.68,275.68,272.24,273.86,267.5,270.4,266.96,268.96,269.55,272.27,269.48,272.01,271.7,271.99,268.47,269.48,-0.001558987745631235,-0.03007783608635939,0.040031723252388574,0.354607454171694,0.42972867790268926,-0.2211530355555158,256.50946438775003,1,297.59,297.59,297.59,270.9212905896333,269.4880331683011,276.4052,284.59770000000003,283.76025,6.402509926511478,-0.0672,66.98266970208154,67.07878875143454,56.71310666603496,56.513143826063754,43.97888089891368,282.10351683759967,268.4528330394969,298.77,243.89,343.58549999999997,0.02519033719635091,0
342171,2026-04-21,NIFTYBEES,590103,B,273.08,277.84,273.08,277.62,522437,144757076.0,276.15,282.71,270.0,275.39,272.5,276.0,272.5,275.82,275.06,275.7,272.92,274.04,275.68,275.68,272.24,273.86,267.5,270.4,266.96,268.96,269.55,272.27,269.48,272.01,0.008097607030030263,-0.046798283261802576,0.04849308860185819,0.4132957569335369,0.4108377465916812,-0.16260964512854303,256.50946438775003,1,297.59,297.59,297.59,272.1392377551545,270.2273028802737,276.13259999999997,284.4896,283.75399999999996,6.285187788903515,0.3548,71.01949630309622,68.85442613933529,59.07160534901163,57.696359126908284,75.4045678004464,282.10351683759967,268.4528330394969,298.77,243.89,343.58549999999997,0.033020556734036074,0
342172,2026-04-22,NIFTYBEES,590103,B,277.62,277.71,275.41,275.57,282671,78024771.0,273.08,277.84,273.08,277.62,276.15,282.71,270.0,275.39,272.5,276.0,272.5,275.82,275.06,275.7,272.92,274.04,275.68,275.68,272.24,273.86,267.5,270.4,266.96,268.96,-0.0073841942223182855,-0.05532892256007671,0.04839261936465644,0.4125868420857811,0.39349668439700314,-0.1480431179122088,258.50991615407753,1,297.59,297.59,297.59,272.76301270876274,270.71300261843066,275.80980000000005,284.3613,283.74645,6.000531518267546,-0.3416,62.786461752535445,66.92954258590434,56.04834403217864,57.27768534907509,35.05784117694365,282.10351683759967,268.4528330394969,298.77,243.89,343.58549999999997,0.025827074647106305,0
342173,2026-04-23,NIFTYBEES,590103,B,268.68,275.0,268.68,273.7,232409,63655866.0,277.62,277.71,275.41,275.57,273.08,277.84,273.08,277.62,276.15,282.71,270.0,275.39,272.5,276.0,272.5,275.82,275.06,275.7,272.92,274.04,275.68,275.68,272.24,273.86,-0.006785934608266486,-0.057312116828545756,0.037489102005231034,0.33620336181150917,0.38736198694360824,-0.13967200788434164,258.50991615407753,1,297.59,297.59,297.59,272.93337403444224,270.98454783493696,275.47700000000003,284.2027,283.71655000000004,6.064064981248435,-0.3084,55.89106485260522,63.232340969412235,53.365297072523205,56.16174881790452,26.356559869252255,282.10351683759967,268.4528330394969,298.77,243.89,343.58549999999997,0.019171234784446767,0
342174,2026-04-24,NIFTYBEES,590103,B,274.76,274.76,270.12,271.1,370849,100681955.0,268.68,275.0,268.68,273.7,277.62,277.71,275.41,275.57,273.08,277.84,273.08,277.62,276.15,282.71,270.0,275.39,272.5,276.0,272.5,275.82,275.06,275.7,272.92,274.04,-0.009499451954694815,-0.06755176446309408,0.030015197568389107,0.2832322829055251,0.3440074956009376,-0.15598687826111624,258.50991615407753,1,297.59,297.59,297.59,272.6000333009073,270.9950434863063,275.0842,284.0052,283.67895,5.962346054016402,-0.4361,47.439916810667185,55.37248113860256,49.7960485019704,53.06989653555744,17.1147841525887,282.10351683759967,267.8898054486549,298.77,243.89,343.58549999999997,0.0118413668437666,0
342175,2026-04-27,NIFTYBEES,590103,B,277.87,277.87,271.08,272.57,413376,112585365.0,274.76,274.76,270.12,271.1,268.68,275.0,268.68,273.7,277.62,277.71,275.41,275.57,273.08,277.84,273.08,277.62,276.15,282.71,270.0,275.39,272.5,276.0,272.5,275.82,0.0054223533751383,-0.06855072959026753,0.04971886312870666,0.422058830206609,0.3471648249745469,-0.13544067972134033,258.50991615407753,1,297.59,297.59,297.59,272.5945727007423,271.13822135118755,274.683,283.8071,283.6507,6.021464193015232,0.2441,52.206757101050826,51.84591292144103,51.76053485828427,51.64062681092597,65.18249502970097,282.10351683759967,267.8898054486549,298.77,243.89,343.58549999999997,0.01717061507629268,0
342176,2026-04-28,NIFTYBEES,590103,B,270.0,273.5,265.75,271.55,336779,91616011.0,277.87,277.87,271.08,272.57,274.76,274.76,270.12,271.1,268.68,275.0,268.68,273.7,277.62,277.71,275.41,275.57,273.08,277.84,273.08,277.62,276.15,282.71,270.0,275.39,-0.0037421579777671132,-0.07456633609378727,0.03783680489203145,0.33924103115227,0.3481773814214672,-0.15520038341213294,258.50991615407753,1,297.59,297.59,297.59,272.4046503915164,271.17565577380685,274.2454,283.5985,283.61915,6.144931036371287,-0.166,48.63598678400075,49.42755356523954,50.290049518131944,50.61554429279556,37.30047380522412,282.10351683759967,267.8898054486549,298.77,243.89,343.58549999999997,0.02135886577057636,0
342177,2026-04-29,NIFTYBEES,590103,B,270.0,275.0,264.76,273.15,362144,99134213.0,270.0,273.5,265.75,271.55,277.87,277.87,271.08,272.57,274.76,274.76,270.12,271.1,268.68,275.0,268.68,273.7,277.62,277.71,275.41,275.57,273.08,277.84,273.08,277.62,0.005892100902227915,-0.07053899550837084,0.04868123008407865,0.41506779632382923,0.39212255256090184,-0.16350357959170614,258.50991615407753,1,297.59,297.59,297.59,272.54016850214975,271.3551416125517,273.8308,283.4015,283.57755000000003,6.437435962344767,0.2485,54.350015675908274,51.73091985365323,52.56646699719615,51.53901712453748,67.52058376182198,282.10351683759967,267.8898054486549,298.77,243.89,343.58549999999997,0.030715723961193438,0
342178,2026-04-30,NIFTYBEES,590103,B,268.91,273.6,268.91,272.09,430456,116476935.0,270.0,275.0,264.76,273.15,270.0,273.5,265.75,271.55,277.87,277.87,271.08,272.57,274.76,274.76,270.12,271.1,268.68,275.0,268.68,273.7,277.62,277.71,275.41,275.57,-0.003880651656598899,-0.06923682140047216,0.05793382324351648,0.48055439092049507,0.4116210727988639,-0.18128904995267425,258.50991615407753,1,297.59,297.59,297.59,272.4583196835771,271.4219469205015,273.42600000000004,283.1833,283.53465,6.312619107891569,-0.1679,50.04680587875959,51.01093611288949,50.90333995199233,51.25328548910684,37.03487046804963,282.10351683759967,267.8898054486549,298.77,243.89,343.58549999999997,0.015436783973483326,0
342179,2026-05-04,NIFTYBEES,590103,B,265.28,274.7,265.28,273.18,423056,115850530.0,268.91,273.6,268.91,272.09,270.0,275.0,264.76,273.15,270.0,273.5,265.75,271.55,277.87,277.87,271.08,272.57,274.76,274.76,270.12,271.1,268.68,275.0,268.68,273.7,0.00400602741739875,-0.05460963455149492,0.09596405359865212,0.7555995505588563,0.5504072459343926,-0.16995984650662765,258.50991615407753,1,297.59,297.59,297.59,272.58953428656304,271.58176992772866,273.11039999999997,282.9844,283.49325,6.534574885899316,0.1668,54.38006746900455,52.92562967455742,52.56529087419055,52.011699274459694,64.11514637271047,282.10351683759967,267.45737400294985,298.77,251.16,343.58549999999997,0.028918661688264274,0
342180,2026-05-05,NIFTYBEES,590103,B,271.77,272.91,270.58,272.33,234560,63699291.0,265.28,274.7,265.28,273.18,268.91,273.6,268.91,272.09,270.0,275.0,264.76,273.15,270.0,273.5,265.75,271.55,277.87,277.87,271.08,272.57,274.76,274.76,270.12,271.1,-0.003111501574053821,-0.06341782164597443,0.07772369306264593,0.6316597992701514,0.6226045802498333,-0.18547865541855169,258.50991615407753,1,297.59,297.59,297.59,272.54234623446064,271.64979084338967,272.7416,282.7652,283.43829999999997,6.253533822620795,-0.1359,50.40228450910405,51.60971928562268,51.1122808237501,51.52697054997768,38.259071256470655,282.10351683759967,267.45737400294985,298.77,251.16,343.58549999999997,0.017892358524768247,0
342181,2026-05-06,NIFTYBEES,590103,B,272.3,275.96,265.52,275.56,798465,218943941.0,271.77,272.91,270.58,272.33,265.28,274.7,265.28,273.18,268.91,273.6,268.91,272.09,270.0,275.0,264.76,273.15,270.0,273.5,265.75,271.55,277.87,277.87,271.08,272.57,0.011860610288987772,-0.054552940369175795,0.09762995419239195,0.7685244349172858,0.7185945949154303,-0.18135565764254902,258.50991615407753,1,297.59,297.59,297.59,273.0910105554678,272.0052644030815,272.4236,282.5644,283.38435000000004,6.552567121005024,0.4929,62.547654474520414,55.77666881754296,56.08044313485213,53.25267161093095,78.44605417024691,282.10351683759967,267.45737400294985,298.77,251.16,343.58549999999997,0.03643489621135151,0
342182,2026-05-07,NIFTYBEES,590103,B,282.44,282.44,274.62,275.2,356937,98440519.0,272.3,275.96,265.52,275.56,271.77,272.91,270.58,272.33,265.28,274.7,265.28,273.18,268.91,273.6,268.91,272.09,270.0,275.0,264.76,273.15,270.0,273.5,265.75,271.55,-0.001306430541442971,-0.0585337484177757,0.07458024209293224,0.6137893821030949,0.6713245387635097,-0.17377860962469405,258.50991615407753,1,297.59,297.59,297.59,273.4744631817464,272.29569491189227,272.0814,282.3735,283.3207,6.6430980409332365,-0.0542,60.61749226071835,57.85581041478088,55.40462985804936,54.19911793888389,48.39695596288425,282.10351683759967,267.45737400294985,298.77,251.16,343.58549999999997,0.028134542140443825,0
342183,2026-05-08,NIFTYBEES,590103,B,273.8,274.74,268.32,274.07,323968,88767984.0,282.44,282.44,274.62,275.2,272.3,275.96,265.52,275.56,271.77,272.91,270.58,272.33,265.28,274.7,265.28,273.18,268.91,273.6,268.91,272.09,270.0,275.0,264.76,273.15,-0.00410610465116279,-0.04972088346451242,0.0504388486451266,0.443435702064282,0.60858317302822,-0.1729495466169395,258.50991615407753,1,297.59,297.59,297.59,273.582742603247,272.4569953744475,271.7946,282.183,283.25809999999996,6.660019609438005,-0.1697,54.46281100455661,59.209319246598405,53.23601970808927,54.90703090033028,34.17283283320044,282.10351683759967,266.8257453623933,298.77,251.16,343.58549999999997,0.026432132804052516,0
342184,2026-05-11,NIFTYBEES,590103,B,267.21,272.18,262.57,270.08,474723,128623145.0,273.8,274.74,268.32,274.07,282.44,282.44,274.62,275.2,272.3,275.96,265.52,275.56,271.77,272.91,270.58,272.33,265.28,274.7,265.28,273.18,268.91,273.6,268.91,272.09,-0.014558324515634768,-0.0662425667265939,0.031075818889822138,0.2991364053617137,0.45212049650969605,-0.20906486814245895,258.50991615407753,1,297.59,297.59,297.59,272.94588031174754,272.24090488586137,271.4114,281.9568,283.17420000000004,7.005732494478147,-0.5695,38.401081750411024,51.16046167189527,46.33900339615882,51.65988432076585,14.21118676532202,282.10351683759967,266.8257453623933,298.77,251.16,343.58549999999997,0.027806575829383853,0
342185,2026-05-12,NIFTYBEES,590103,B,273.0,277.85,264.74,265.02,470308,125484528.0,267.21,272.18,262.57,270.08,273.8,274.74,268.32,274.07,282.44,282.44,274.62,275.2,272.3,275.96,265.52,275.56,271.77,272.91,270.58,272.33,265.28,274.7,265.28,273.18,-0.018735189573459765,-0.08758520966742411,-0.005553470919324677,0.022470091166235707,0.2550140661974096,-0.26884006925751214,258.50991615407753,1,297.59,297.59,297.59,271.50481116415705,271.58445898714666,270.9026,281.6475,283.07009999999997,7.441751602015423,-0.6799,26.73552678305117,39.86647317933955,39.372552895686965,46.31585866664505,6.78641755017937,282.10351683759967,266.8257453623933,298.77,251.16,343.58549999999997,,0
342186,2026-05-13,NIFTYBEES,590103,B,271.64,271.64,262.36,265.59,330266,87721744.0,273.0,277.85,264.74,265.02,267.21,272.18,262.57,270.08,273.8,274.74,268.32,274.07,282.44,282.44,274.62,275.2,272.3,275.96,265.52,275.56,271.77,272.91,270.58,272.33,0.0021507810731264954,-0.07742809503959991,-0.015677118078719188,-0.05654133176542293,0.08835505492084128,-0.331118404577847,258.50991615407753,1,297.59,297.59,297.59,270.4293909524921,271.03950817013333,270.4568,281.3391,282.97055,7.57305505901432,0.0753,29.548236682717587,31.561615072059876,40.458463136584385,42.05667314281008,54.155043521554035,282.10351683759967,266.8257453623933,298.77,251.16,343.58549999999997,,0
342187,2026-05-14,NIFTYBEES,590103,B,258.95,269.5,258.95,268.21,510236,136412265.0,271.64,271.64,262.36,265.59,273.0,277.85,264.74,265.02,267.21,272.18,262.57,270.08,273.8,274.74,268.32,274.07,282.44,282.44,274.62,275.2,272.3,275.96,265.52,275.56,0.00986482924808918,-0.07084459225386286,-0.006703207169839298,0.01344827228383021,-0.006874322771786557,-0.3733180535523173,258.50991615407753,1,297.59,297.59,297.59,270.02586532476624,270.78228015466664,270.04780000000005,281.0566,282.88115,7.785693983370441,0.3365,41.5762560790903,32.62000651495297,45.307582625540185,41.71286621927053,74.69753425886871,282.10351683759967,266.8257453623933,298.77,251.16,343.58549999999997,0.03452518548898248,0
342188,2026-05-15,NIFTYBEES,590103,B,268.26,269.66,266.98,267.29,354375,95065544.0,258.95,269.5,258.95,268.21,271.64,271.64,262.36,265.59,273.0,277.85,264.74,265.02,267.21,272.18,262.57,270.08,273.8,274.74,268.32,274.07,282.44,282.44,274.62,275.2,-0.003430148018343737,-0.07361452881849362,-0.016593083149374466,-0.06331734198564153,-0.0354701338224123,-0.43994068200675973,258.50991615407753,1,297.59,297.59,297.59,269.5284352657178,270.46480014060603,269.623,280.7673,282.78735,7.421001555986839,-0.124,38.858434877011355,36.66097587960636,43.95391625022141,43.23998733744869,37.518462709177314,282.10351683759967,265.88488883179286,298.77,251.16,343.58549999999997,0.0052568789262866416,0
342189,2026-05-18,NIFTYBEES,590103,B,267.18,268.0,264.01,267.76,305628,81196901.0,268.26,269.66,266.98,267.29,258.95,269.5,258.95,268.21,271.64,271.64,262.36,265.59,273.0,277.85,264.74,265.02,267.21,272.18,262.57,270.08,273.8,274.74,268.32,274.07,0.0017583897639266155,-0.061610710030139404,-0.011809861234130414,-0.026175815141303425,-0.0253482949477058,-0.48687319279492547,258.50991615407753,1,297.59,297.59,297.59,269.2069015810418,270.21890921873273,269.27139999999997,280.498,282.69205,7.175930016273495,0.0655,41.1512526863244,40.52864788080863,44.86027485268966,44.70725790948378,56.63914563191016,282.10351683759967,265.88488883179286,298.77,251.16,343.58549999999997,0.014005079175380939,0
