symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2025-07-23,282.07,283.69,283.7,281.3,283.5,283.53,283.14,3432968,97.2022,27801,2705091.0,78.8
NIFTYBEES,EQ,2025-07-24,283.53,284.49,284.49,281.54,282.34,282.1,282.49,3352354,94.6996,37867,2275552.0,67.88
NIFTYBEES,EQ,2025-07-25,282.1,282.1,282.19,279.85,280.0,280.03,280.32,5504460,154.299,72043,4141169.0,75.23
NIFTYBEES,EQ,2025-07-28,280.03,280.49,280.62,278.13,278.74,278.49,279.2,3570644,99.6936,68240,2450663.0,68.63
NIFTYBEES,EQ,2025-07-29,278.49,286.84,286.84,277.41,280.0,280.09,278.98,3694965,103.0825,37748,2165973.0,58.62
NIFTYBEES,EQ,2025-07-30,280.09,281.89,281.89,278.46,280.24,280.13,280.14,3042854,85.2433,32508,1392754.0,45.77
NIFTYBEES,EQ,2025-07-31,280.13,279.9,281.39,277.33,279.13,279.26,279.58,6228908,174.148,51821,3549662.0,56.99
NIFTYBEES,EQ,2025-08-01,279.26,280.99,280.99,277.03,277.46,277.35,278.2,4744556,131.99370000000002,66609,3100204.0,65.34
NIFTYBEES,EQ,2025-08-04,277.35,278.81,279.02,276.98,279.0,278.85,278.1,3105481,86.36489999999999,60064,1671229.0,53.82
NIFTYBEES,EQ,2025-08-05,278.85,279.39,279.89,277.6,278.29,278.14,277.99,3012419,83.7426,52062,1962830.0,65.16
NIFTYBEES,EQ,2025-08-06,278.14,278.89,278.89,277.01,277.4,277.31,277.55,2331607,64.71340000000001,39742,1303112.0,55.89
NIFTYBEES,EQ,2025-08-07,277.31,275.51,277.99,274.8,277.8,277.29,275.93,7435680,205.1756,77712,5468458.0,73.54
NIFTYBEES,EQ,2025-08-08,277.29,277.89,277.89,274.8,275.48,275.14,275.82,4493882,123.9502,63660,3312108.0,73.7
NIFTYBEES,EQ,2025-08-11,275.14,277.0,277.49,274.5,277.1,277.29,276.07,2929821,80.8839,53065,1613288.0,55.06
NIFTYBEES,EQ,2025-08-12,277.29,277.89,278.7,276.18,276.7,276.54,277.64,3767553,104.6038,31627,2242906.0,59.53
NIFTYBEES,EQ,2025-08-13,276.54,278.89,278.89,277.01,278.0,278.02,277.82,2084764,57.9196,27417,1403610.0,67.33
NIFTYBEES,EQ,2025-08-14,278.02,278.89,278.89,275.01,278.21,278.23,278.23,2919674,81.2343,30489,1829838.0,62.67
NIFTYBEES,EQ,2025-08-18,278.23,280.11,282.43,279.78,281.12,281.07,281.53,5916142,166.5595,52018,3574523.0,60.42
NIFTYBEES,EQ,2025-08-19,281.07,281.89,282.22,280.58,282.09,281.96,281.65,3740523,105.3527,30200,2683293.0,71.74
NIFTYBEES,EQ,2025-08-20,281.96,282.48,282.85,281.02,282.52,282.52,282.28,2775361,78.3432,35149,1841776.0,66.36
NIFTYBEES,EQ,2025-08-21,282.52,284.99,284.99,282.55,282.96,283.06,283.18,2667789,75.5461,30039,1816706.0,68.1
NIFTYBEES,EQ,2025-08-22,283.06,283.06,283.48,280.59,280.88,280.75,281.26,3705971,104.2341,44776,2619577.0,70.69
NIFTYBEES,EQ,2025-08-25,280.75,280.01,282.29,272.33,281.84,281.68,281.68,2044353,57.5857,36174,1219317.0,59.64
NIFTYBEES,EQ,2025-08-26,281.68,281.99,281.99,278.8,279.22,279.05,279.66,4753080,132.9257,52490,3080699.0,64.81
NIFTYBEES,EQ,2025-08-28,279.05,279.79,279.79,276.65,277.1,276.93,277.36,7638066,211.8492,77999,4576756.0,59.92
NIFTYBEES,EQ,2025-08-29,276.93,276.93,277.79,275.55,276.3,276.06,276.9,4233350,117.2224,41673,3319318.0,78.41
NIFTYBEES,EQ,2025-09-01,276.06,276.89,278.25,275.68,278.24,278.18,277.57,2806125,77.8889,51856,2043910.0,72.84
NIFTYBEES,EQ,2025-09-02,278.18,277.62,279.5,277.0,277.5,277.68,278.44,3594728,100.092,56947,1959405.0,54.51
NIFTYBEES,EQ,2025-09-03,277.68,278.69,279.2,277.01,278.84,278.94,277.99,4662312,129.6099,43289,2595908.0,55.68
NIFTYBEES,EQ,2025-09-04,278.94,282.0,282.38,277.25,279.61,279.32,280.28,3947984,110.6539,36675,2065127.0,52.31
NIFTYBEES,EQ,2025-09-05,279.32,279.8,280.74,278.2,279.6,279.6,279.12,3725303,103.9806,38606,1533456.0,41.16
NIFTYBEES,EQ,2025-09-08,279.6,281.2,281.2,279.45,280.24,279.99,280.24,5102190,142.982,56299,2909481.0,57.02
NIFTYBEES,EQ,2025-09-09,279.99,280.84,281.99,279.76,280.72,280.54,280.49,3612790,101.3369,31718,2380243.0,65.88
NIFTYBEES,EQ,2025-09-10,280.54,283.99,283.99,281.18,282.1,281.84,281.92,5057073,142.57139999999998,40568,2773182.0,54.84
NIFTYBEES,EQ,2025-09-11,281.84,281.9,282.77,281.14,282.68,282.53,282.27,3697227,104.36,33319,2914104.0,78.82
NIFTYBEES,EQ,2025-09-12,282.53,283.58,283.9,282.7,283.45,283.51,283.35,4540757,128.6635,34375,3020897.0,66.53
NIFTYBEES,EQ,2025-09-15,283.51,282.01,284.39,282.01,283.3,283.12,283.26,4123724,116.8094,48904,2960528.0,71.79
NIFTYBEES,EQ,2025-09-16,283.12,283.64,285.1,282.81,285.06,284.89,284.42,4540948,129.1552,29364,3304626.0,72.77
NIFTYBEES,EQ,2025-09-17,284.89,285.76,286.19,284.88,286.05,285.98,285.86,3838093,109.7172,30701,2404900.0,62.66
NIFTYBEES,EQ,2025-09-18,285.98,286.98,287.54,285.01,286.6,286.7,286.6,4222056,121.0042,29488,2920845.0,69.18
NIFTYBEES,EQ,2025-09-19,286.7,295.3,295.3,285.3,286.0,285.9,285.76,3726008,106.4761,38306,2502126.0,67.15
NIFTYBEES,EQ,2025-09-22,285.9,285.48,285.79,284.11,284.45,284.49,285.12,3043743,86.7835,45691,1944350.0,63.88
NIFTYBEES,EQ,2025-09-23,284.49,285.39,285.39,283.01,284.55,284.35,284.14,4375351,124.3192,34315,2478458.0,56.65
NIFTYBEES,EQ,2025-09-24,284.35,282.01,284.81,282.01,282.95,282.88,283.22,4265674,120.8103,39355,2779090.0,65.15
NIFTYBEES,EQ,2025-09-25,282.88,283.69,283.69,281.01,281.37,281.24,282.0,3036126,85.6197,39339,1869299.0,61.57
NIFTYBEES,EQ,2025-09-26,281.24,281.69,281.69,278.49,278.89,278.74,279.37,5597250,156.3726,58738,4461285.0,79.7
NIFTYBEES,EQ,2025-09-29,278.74,279.99,280.25,278.19,279.26,278.54,279.11,4201038,117.2541,47426,2617820.0,62.31
NIFTYBEES,EQ,2025-09-30,278.54,279.99,279.99,277.25,277.9,277.52,277.95,9051079,251.5777,60063,7801477.0,86.19
NIFTYBEES,EQ,2025-10-01,277.52,276.66,280.63,270.58,280.6,280.51,279.39,4924597,137.58780000000002,48979,3179136.0,64.56
NIFTYBEES,EQ,2025-10-03,280.51,280.89,281.31,279.08,281.3,281.16,280.48,4867050,136.5109,51365,3256039.0,66.9
NIFTYBEES,EQ,2025-10-06,281.16,281.58,283.2,280.7,283.2,283.07,282.0,5511685,155.4276,87994,3488410.0,63.29
NIFTYBEES,EQ,2025-10-07,283.07,283.49,284.5,282.64,283.67,283.41,283.78,6204149,176.05990000000003,42586,3558576.0,57.36
NIFTYBEES,EQ,2025-10-08,283.41,283.75,284.18,282.01,282.48,282.38,283.01,5658365,160.14,44809,3501795.0,61.89
NIFTYBEES,EQ,2025-10-09,282.38,282.88,284.24,282.24,284.0,284.05,283.47,3985452,112.9753,33929,2703635.0,67.84
NIFTYBEES,EQ,2025-10-10,284.05,284.78,285.95,282.01,285.59,285.52,285.45,3912389,111.678,39842,2792635.0,71.38
NIFTYBEES,EQ,2025-10-13,285.52,285.15,285.15,283.69,284.9,284.64,284.32,3939547,112.0109,59502,2294948.0,58.25
NIFTYBEES,EQ,2025-10-14,284.64,286.39,286.39,282.92,283.7,283.69,284.0,4983304,141.52700000000002,38987,2434508.0,48.85
NIFTYBEES,EQ,2025-10-15,283.69,284.28,286.45,283.73,286.15,286.07,285.74,5644935,161.2959,37510,3370323.0,59.71
NIFTYBEES,EQ,2025-10-16,286.07,277.49,289.0,277.49,288.51,288.7,287.9,8482862,244.2224,39129,6035565.0,71.15
NIFTYBEES,EQ,2025-10-17,288.7,288.69,290.95,287.86,290.23,290.17,289.79,10588073,306.8313,45999,6434180.0,60.77
NIFTYBEES,EQ,2025-10-20,290.17,292.49,292.54,289.01,292.0,291.86,291.68,7601294,221.7141,56406,4856668.0,63.89
NIFTYBEES,EQ,2025-10-21,291.86,292.92,292.92,291.49,291.65,291.87,292.13,1818933,53.1359,31657,1290061.0,70.95
NIFTYBEES,EQ,2025-10-23,291.87,293.13,295.38,291.88,292.6,292.39,293.95,8327299,244.78080000000003,54887,5973633.0,71.74
NIFTYBEES,EQ,2025-10-24,292.39,294.99,294.99,290.14,291.2,291.04,291.47,5956293,173.61090000000002,40725,3200496.0,53.73
NIFTYBEES,EQ,2025-10-27,291.04,294.18,294.33,290.01,293.3,293.35,293.26,6459908,189.4443,48653,3983521.0,61.67
NIFTYBEES,EQ,2025-10-28,293.35,294.99,294.99,292.0,293.15,293.1,292.98,5695772,166.875,37645,3650919.0,64.1
NIFTYBEES,EQ,2025-10-29,293.1,291.01,294.9,291.01,294.8,294.5,294.36,5829864,171.6097,35901,4143701.0,71.08
NIFTYBEES,EQ,2025-10-30,294.5,294.99,294.99,291.91,292.75,292.58,292.88,4522400,132.4524,37883,3084678.0,68.21
NIFTYBEES,EQ,2025-10-31,292.58,295.0,295.0,290.9,291.17,291.08,291.73,4443200,129.6231,36859,2790944.0,62.81
NIFTYBEES,EQ,2025-11-03,291.08,292.79,292.79,290.05,291.3,291.35,291.14,6786625,197.5833,68726,5118879.0,75.43
NIFTYBEES,EQ,2025-11-04,291.35,291.54,291.64,289.5,289.59,289.59,290.03,5283417,153.2363,58990,4027505.0,76.23
NIFTYBEES,EQ,2025-11-06,289.59,290.4,290.4,287.98,288.45,288.24,288.8,6869446,198.3866,69089,4639522.0,67.54
NIFTYBEES,EQ,2025-11-07,288.24,288.24,289.16,286.35,288.7,288.44,287.57,5882266,169.15689999999998,46962,3512932.0,59.72
NIFTYBEES,EQ,2025-11-10,288.44,289.89,290.3,288.13,289.77,289.49,289.59,4884041,141.4363,54338,3161038.0,64.72
NIFTYBEES,EQ,2025-11-11,289.49,287.01,291.08,287.01,291.0,290.82,289.55,3812506,110.3909,34371,2018848.0,52.95
NIFTYBEES,EQ,2025-11-12,290.82,292.29,293.1,291.55,292.75,292.72,292.52,4219988,123.4413,30501,2579334.0,61.12
NIFTYBEES,EQ,2025-11-13,292.72,293.21,293.75,291.75,293.0,292.39,292.93,5561716,162.9186,38006,3134179.0,56.35
NIFTYBEES,EQ,2025-11-14,292.39,290.84,293.25,290.84,293.0,292.83,292.18,4717609,137.8388,34568,2534170.0,53.72
NIFTYBEES,EQ,2025-11-17,292.83,301.61,301.61,292.74,294.0,293.97,293.67,4615578,135.5442,45324,3375414.0,73.13
NIFTYBEES,EQ,2025-11-18,293.97,294.89,294.89,292.5,292.95,292.97,293.17,3969744,116.382,38481,2489145.0,62.7
NIFTYBEES,EQ,2025-11-19,292.97,292.97,294.55,292.4,294.4,294.37,293.61,4475990,131.4209,31383,2248858.0,50.24
NIFTYBEES,EQ,2025-11-20,294.37,293.19,296.37,292.32,295.95,295.64,295.55,7504990,221.8064,40864,6069960.0,80.88
NIFTYBEES,EQ,2025-11-21,295.64,295.89,295.89,294.1,294.33,294.32,294.82,4539993,133.8469,33101,3038834.0,66.93
NIFTYBEES,EQ,2025-11-24,294.32,295.12,295.44,292.72,293.19,293.3,294.33,4923046,144.9015,43373,2744154.0,55.74
NIFTYBEES,EQ,2025-11-25,293.3,294.22,294.28,292.25,292.8,292.68,293.27,5056637,148.2944,38266,3619895.0,71.59
NIFTYBEES,EQ,2025-11-26,292.68,293.99,296.2,291.91,296.17,296.01,295.38,5102629,150.7191,29704,3278910.0,64.26
NIFTYBEES,EQ,2025-11-27,296.01,296.01,297.45,295.48,296.59,296.42,296.75,5985585,177.62279999999998,36116,4016111.0,67.1
NIFTYBEES,EQ,2025-11-28,296.42,297.24,297.24,296.02,296.46,296.49,296.65,3789563,112.4186,31289,2918771.0,77.02
NIFTYBEES,EQ,2025-12-01,296.49,297.28,298.15,295.66,296.29,296.1,296.55,7035148,208.629,67878,4788519.0,68.07
NIFTYBEES,EQ,2025-12-02,296.1,296.18,296.99,294.01,294.96,294.66,294.98,5334774,157.3655,48069,3942898.0,73.91
NIFTYBEES,EQ,2025-12-03,294.66,294.88,294.99,292.92,294.15,293.8,293.42,6564296,192.6075,51689,4340943.0,66.13
NIFTYBEES,EQ,2025-12-04,293.8,294.24,294.98,293.11,294.53,294.37,294.14,5468826,160.8581,33646,3095900.0,56.61
NIFTYBEES,EQ,2025-12-05,294.37,299.9,301.72,293.82,296.2,296.01,295.57,5845131,172.7636,39543,3417699.0,58.47
NIFTYBEES,EQ,2025-12-08,296.01,296.28,296.49,292.84,293.25,293.45,294.31,7101555,209.0029,79898,5258585.0,74.05
NIFTYBEES,EQ,2025-12-09,293.45,302.25,302.25,291.3,292.38,292.35,292.24,7015783,205.0302,63160,4533108.0,64.61
NIFTYBEES,EQ,2025-12-10,292.35,290.0,293.55,290.0,291.6,291.56,292.27,5828665,170.3545,45029,4279115.0,73.42
NIFTYBEES,EQ,2025-12-11,291.56,292.99,293.37,290.82,293.03,292.93,292.36,4174292,122.0398,34507,2816977.0,67.48
NIFTYBEES,EQ,2025-12-12,292.93,293.4,294.9,293.08,294.85,294.69,294.36,5378596,158.3226,33442,3666509.0,68.17
NIFTYBEES,EQ,2025-12-15,294.69,294.99,294.99,293.01,294.6,294.54,294.05,3920394,115.2785,52344,2519289.0,64.26
NIFTYBEES,EQ,2025-12-16,294.54,294.28,294.3,292.5,292.65,292.66,293.09,4667150,136.78959999999998,47512,3765457.0,80.68
NIFTYBEES,EQ,2025-12-17,292.66,292.66,293.29,290.8,291.85,291.71,291.78,10115469,295.1531,50372,7400122.0,73.16
NIFTYBEES,EQ,2025-12-18,291.71,284.5,292.83,284.5,291.96,291.84,291.82,3881769,113.2788,36972,2555166.0,65.82
NIFTYBEES,EQ,2025-12-19,291.84,293.84,293.84,292.28,293.45,293.44,293.31,3002632,88.0715,26235,2039878.0,67.94
NIFTYBEES,EQ,2025-12-22,293.44,295.25,295.73,293.85,295.68,295.69,295.35,9092048,268.5355,48821,6316916.0,69.48
NIFTYBEES,EQ,2025-12-23,295.69,296.98,296.98,295.27,295.65,295.68,295.82,3747050,110.8463,29540,2525600.0,67.4
NIFTYBEES,EQ,2025-12-24,295.68,295.68,296.38,294.76,295.54,295.5,295.76,3252373,96.1916,28481,2308765.0,70.99
NIFTYBEES,EQ,2025-12-26,295.5,296.99,296.99,294.2,294.45,294.46,294.57,3502261,103.165,47520,2269850.0,64.81
NIFTYBEES,EQ,2025-12-29,294.46,294.46,295.28,292.76,293.36,293.15,293.64,5796571,170.2088,63779,3813739.0,65.79
NIFTYBEES,EQ,2025-12-30,293.15,293.54,293.58,291.95,293.5,293.32,292.44,8060541,235.7223,40093,5566649.0,69.06
NIFTYBEES,EQ,2025-12-31,293.32,294.08,295.7,293.06,295.28,295.31,294.76,5677730,167.3575,30486,3635498.0,64.03
NIFTYBEES,EQ,2026-01-01,295.31,296.19,296.19,294.91,295.37,295.33,295.47,3647078,107.7614,48225,2282146.0,62.57
NIFTYBEES,EQ,2026-01-02,295.33,294.91,297.99,294.91,297.99,297.55,297.08,6959353,206.7457,48926,4876520.0,70.07
NIFTYBEES,EQ,2026-01-05,297.55,297.55,298.0,296.02,296.4,296.41,297.15,8311788,246.9831,81220,5611798.0,67.52
NIFTYBEES,EQ,2026-01-06,296.41,297.79,297.79,295.28,296.19,296.02,296.21,6789022,201.1008,90436,4807490.0,70.81
NIFTYBEES,EQ,2026-01-07,296.02,296.14,296.23,295.0,295.75,295.72,295.5,3807973,112.525,44812,2681514.0,70.42
NIFTYBEES,EQ,2026-01-08,295.72,295.72,295.98,292.61,292.95,292.93,293.82,6194291,182.0018,72853,5005283.0,80.8
NIFTYBEES,EQ,2026-01-09,292.93,291.01,293.89,290.0,291.15,290.59,291.41,8442130,246.0161,85619,6458740.0,76.51
NIFTYBEES,EQ,2026-01-12,290.59,291.99,292.09,288.4,292.05,291.87,290.13,9096409,263.9121,92987,6204445.0,68.21
NIFTYBEES,EQ,2026-01-13,291.87,293.48,293.48,289.9,291.24,291.13,291.04,5365914,156.167,62064,3386354.0,63.11
NIFTYBEES,EQ,2026-01-14,291.13,291.13,291.99,289.9,291.1,290.66,291.05,5577083,162.31879999999998,46864,3994844.0,71.63
NIFTYBEES,EQ,2026-01-16,290.66,291.89,292.9,290.28,290.9,291.04,291.84,6031692,176.0291,57130,4293735.0,71.19
NIFTYBEES,EQ,2026-01-19,291.04,290.98,291.15,288.81,289.34,289.63,289.37,7409667,214.4168,75134,5212119.0,70.34
NIFTYBEES,EQ,2026-01-20,289.63,290.89,290.89,285.6,287.0,286.28,287.59,9366361,269.3659,113175,7392959.0,78.93
NIFTYBEES,EQ,2026-01-21,286.28,285.0,287.49,282.4,286.0,284.95,284.66,12156217,346.0428,102892,7647534.0,62.91
NIFTYBEES,EQ,2026-01-22,284.95,287.89,288.09,285.1,287.03,286.61,286.54,7525121,215.6257,53463,5266090.0,69.98
NIFTYBEES,EQ,2026-01-23,286.61,288.07,288.07,283.65,284.0,283.91,285.19,8346651,238.0362,75733,6448839.0,77.26
NIFTYBEES,EQ,2026-01-27,283.91,284.0,285.99,282.4,285.89,285.22,284.04,8292101,235.5325,87489,5029139.0,60.65
NIFTYBEES,EQ,2026-01-28,285.22,286.99,286.99,285.22,286.74,286.61,286.1,6835320,195.5609,48666,4398536.0,64.35
NIFTYBEES,EQ,2026-01-29,286.61,287.99,287.99,284.29,287.49,287.37,285.97,9464480,270.6517,56285,5168913.0,54.61
NIFTYBEES,EQ,2026-01-30,287.37,286.44,287.37,285.01,286.75,286.73,286.41,7040728,201.6508,56615,4795495.0,68.11
NIFTYBEES,EQ,2026-02-01,286.73,287.0,288.4,280.0,282.37,282.41,284.95,16762153,477.6325,150348,10367266.0,61.85
NIFTYBEES,EQ,2026-02-02,282.41,283.39,284.5,279.75,284.5,283.94,281.82,10346317,291.578,113510,5828407.0,56.33
NIFTYBEES,EQ,2026-02-03,283.94,294.67,298.89,289.98,291.1,291.24,291.69,16588223,483.8537,95705,9150045.0,55.16
NIFTYBEES,EQ,2026-02-04,291.24,291.14,292.03,289.18,291.25,291.65,291.44,5826251,169.7975,44968,3818824.0,65.55
NIFTYBEES,EQ,2026-02-05,291.65,291.0,291.98,289.6,290.4,290.35,290.41,6352571,184.4865,55564,4680612.0,73.68
NIFTYBEES,EQ,2026-02-06,290.35,290.35,290.9,288.9,290.8,290.65,289.86,4309000,124.9008,42728,2355988.0,54.68
NIFTYBEES,EQ,2026-02-09,290.65,292.14,293.68,291.75,292.67,292.56,292.4,4905392,143.43370000000002,63286,3466086.0,70.66
NIFTYBEES,EQ,2026-02-10,292.56,292.56,293.89,292.56,293.12,293.56,293.46,8451744,248.0279,46614,5944314.0,70.33
NIFTYBEES,EQ,2026-02-11,293.56,293.56,294.68,293.17,293.83,293.85,293.76,3487981,102.4641,42425,2211844.0,63.41
NIFTYBEES,EQ,2026-02-12,293.85,294.79,294.79,291.76,292.45,292.27,292.58,4305370,125.968,45164,2526767.0,58.69
NIFTYBEES,EQ,2026-02-13,292.27,290.54,290.8,288.5,288.84,288.87,289.5,7449522,215.6622,76048,5827771.0,78.23
NIFTYBEES,EQ,2026-02-16,288.87,288.0,290.95,287.78,290.52,290.76,289.24,7469317,216.0413,68822,5230673.0,70.03
NIFTYBEES,EQ,2026-02-17,290.76,289.18,291.87,289.18,291.69,291.52,291.04,4380634,127.496,38285,2607574.0,59.53
NIFTYBEES,EQ,2026-02-18,291.52,291.0,292.4,290.61,292.2,292.2,291.44,3331594,97.0945,34480,1748020.0,52.47
NIFTYBEES,EQ,2026-02-19,292.2,292.2,293.18,287.75,288.1,288.38,290.02,7420909,215.2188,66619,5370291.0,72.37
NIFTYBEES,EQ,2026-02-20,288.38,289.99,290.3,287.44,289.2,289.23,289.2,5911399,170.96009999999998,52580,3730873.0,63.11
NIFTYBEES,EQ,2026-02-23,289.23,289.88,291.2,289.5,290.4,290.45,290.37,4699647,136.4646,53813,2902620.0,61.76
NIFTYBEES,EQ,2026-02-24,290.45,290.45,290.45,287.08,288.0,287.85,288.13,7385045,212.7837,72446,5148379.0,69.71
NIFTYBEES,EQ,2026-02-25,287.85,292.0,292.0,286.01,288.6,288.63,289.48,5638852,163.2351,38903,3276781.0,58.11
NIFTYBEES,EQ,2026-02-26,288.63,290.13,290.99,287.8,288.65,288.58,288.66,4222379,121.8831,37951,2273120.0,53.84
NIFTYBEES,EQ,2026-02-27,288.58,288.7,289.39,284.91,285.9,285.29,286.27,8393306,240.2781,93505,5801210.0,69.12
NIFTYBEES,EQ,2026-03-02,285.29,286.25,292.42,279.01,281.99,281.93,281.31,20163860,567.235,220204,14441823.0,71.62
NIFTYBEES,EQ,2026-03-04,281.93,280.99,280.99,275.51,277.7,277.29,276.75,21718747,601.0637,200613,14586254.0,67.16
NIFTYBEES,EQ,2026-03-05,277.29,285.61,285.61,277.84,280.39,280.35,279.08,10159364,283.5285,81786,5270954.0,51.88
NIFTYBEES,EQ,2026-03-06,280.35,280.52,280.52,276.85,278.25,277.25,278.45,8713874,242.6343,79242,6431178.0,73.8
NIFTYBEES,EQ,2026-03-09,277.25,274.81,274.81,268.75,272.75,272.42,270.34,26564816,718.1537,219629,19945415.0,75.08
NIFTYBEES,EQ,2026-03-10,272.42,276.29,276.29,272.85,275.3,274.95,274.21,10445421,286.4202,68939,6309503.0,60.4
NIFTYBEES,EQ,2026-03-11,274.95,274.7,275.39,270.2,270.45,270.56,272.06,15228172,414.3042,115325,11353530.0,74.56
NIFTYBEES,EQ,2026-03-12,270.56,266.31,270.0,266.31,268.07,267.94,268.17,13251982,355.3818,112832,9298709.0,70.17
NIFTYBEES,EQ,2026-03-13,267.94,267.99,267.99,262.0,263.5,262.69,263.95,25235358,666.0817999999999,207941,20002832.0,79.27
NIFTYBEES,EQ,2026-03-16,262.69,262.0,266.0,260.01,264.99,265.18,262.85,15483076,406.9761,122631,8199750.0,52.96
NIFTYBEES,EQ,2026-03-17,265.18,266.68,267.75,264.61,267.23,267.16,266.2,9612638,255.8929,67789,5685118.0,59.14
NIFTYBEES,EQ,2026-03-18,267.16,269.35,270.03,267.14,269.38,269.43,269.1,9512486,255.9822,65360,5684725.0,59.76
NIFTYBEES,EQ,2026-03-19,269.43,267.99,267.99,261.6,262.4,262.12,263.17,26951355,709.2868,198297,20798831.0,77.17
NIFTYBEES,EQ,2026-03-20,262.12,265.99,265.99,261.5,262.6,262.07,263.36,12105983,318.8267,80692,8354420.0,69.01
NIFTYBEES,EQ,2026-03-23,262.07,261.39,261.44,254.8,255.79,255.15,256.03,28233942,722.8769,242237,20963865.0,74.25
NIFTYBEES,EQ,2026-03-24,255.15,259.0,261.5,256.59,261.25,259.83,258.71,22805261,589.9892,107432,16266035.0,71.33
NIFTYBEES,EQ,2026-03-25,259.83,263.99,265.9,255.9,264.0,264.06,264.44,14393659,380.6277,81504,9050181.0,62.88
NIFTYBEES,EQ,2026-03-27,264.06,265.1,265.2,258.65,259.48,258.89,260.15,18765903,488.2025,139840,14755239.0,78.63
NIFTYBEES,EQ,2026-03-30,258.89,258.42,258.42,252.55,255.26,253.44,254.84,27127660,691.3263000000001,199150,18446444.0,68.0
NIFTYBEES,EQ,2026-04-01,253.44,258.34,260.07,257.05,258.0,257.45,258.6,16273357,420.8311,97098,10679452.0,65.63
NIFTYBEES,EQ,2026-04-02,257.45,256.99,259.29,251.7,259.29,257.61,253.65,21918815,555.9688,143329,15259942.0,69.62
NIFTYBEES,EQ,2026-04-06,257.61,257.0,260.6,255.41,260.4,260.25,257.71,15631911,402.8568,149160,8583448.0,54.91
NIFTYBEES,EQ,2026-04-07,260.25,260.39,261.8,257.41,261.64,261.47,260.16,11036818,287.1382,72500,5431973.0,49.22
NIFTYBEES,EQ,2026-04-08,261.47,269.31,272.0,265.01,272.0,271.68,270.65,20203354,546.8023000000001,95528,11137808.0,55.13
NIFTYBEES,EQ,2026-04-09,271.68,267.7,272.49,267.7,269.73,269.49,269.93,10726135,289.5351,84118,6012436.0,56.05
NIFTYBEES,EQ,2026-04-10,269.49,271.99,272.2,270.0,272.15,271.95,271.37,11042542,299.6625,68825,6855181.0,62.08
NIFTYBEES,EQ,2026-04-13,271.95,268.95,270.35,266.78,269.35,269.52,268.68,12023953,323.0614,92223,5960845.0,49.57
NIFTYBEES,EQ,2026-04-15,269.52,273.85,274.39,272.0,273.84,273.77,273.82,11252672,308.1245,66340,6830904.0,60.7
NIFTYBEES,EQ,2026-04-16,273.77,274.0,275.83,273.0,273.8,273.95,274.31,12557328,344.45660000000004,63696,6150684.0,48.98
NIFTYBEES,EQ,2026-04-17,273.95,274.29,276.19,273.0,276.0,275.87,275.0,10218652,281.0163,58938,6126252.0,59.95
NIFTYBEES,EQ,2026-04-20,275.87,275.87,276.61,274.12,274.98,275.21,275.55,10137601,279.344,71861,5480063.0,54.06
NIFTYBEES,EQ,2026-04-21,275.21,276.48,277.83,275.21,277.59,277.63,277.15,8328001,230.8123,47040,5413364.0,65.0
NIFTYBEES,EQ,2026-04-22,277.63,275.52,277.38,275.35,275.75,275.64,275.97,9386982,259.0513,62721,5150399.0,54.87
NIFTYBEES,EQ,2026-04-23,275.64,274.38,274.98,273.02,273.9,273.76,274.0,7079200,193.9691,54370,4233137.0,59.8
NIFTYBEES,EQ,2026-04-24,273.76,271.31,274.94,270.1,271.35,271.09,271.47,10962751,297.6028,80772,7896153.0,72.03
NIFTYBEES,EQ,2026-04-27,271.09,271.5,272.9,271.35,272.72,272.52,272.29,7931311,215.9614,58283,5168340.0,65.16
NIFTYBEES,EQ,2026-04-28,272.52,273.25,273.3,271.1,271.8,271.48,272.14,6137965,167.0385,43832,3465230.0,56.46
NIFTYBEES,EQ,2026-04-29,271.48,274.0,275.0,271.62,273.0,273.13,273.9,7694349,210.7511,35716,4669117.0,60.68
NIFTYBEES,EQ,2026-04-30,273.13,273.13,273.2,269.34,272.9,272.01,270.63,9983703,270.1874,70276,5399046.0,54.08
NIFTYBEES,EQ,2026-05-04,272.01,273.45,274.7,272.0,273.2,273.12,273.65,7112692,194.636,93632,3296078.0,46.34
NIFTYBEES,EQ,2026-05-05,273.12,274.99,274.99,270.7,272.49,272.3,271.92,7555162,205.4404,65827,4248644.0,56.23
NIFTYBEES,EQ,2026-05-06,272.3,274.39,275.89,271.94,275.83,275.73,274.26,12026335,329.8303,54286,6053335.0,50.33
NIFTYBEES,EQ,2026-05-07,275.73,275.7,277.09,274.61,275.4,275.17,275.68,11899464,328.0413,53444,5830561.0,49.0
NIFTYBEES,EQ,2026-05-08,275.17,273.62,274.68,272.0,274.1,273.94,273.96,6950558,190.4168,51590,4102288.0,59.02
NIFTYBEES,EQ,2026-05-11,273.94,272.98,272.98,269.9,270.09,270.1,270.89,12824989,347.4202,115883,9665652.0,75.37
NIFTYBEES,EQ,2026-05-12,270.1,270.09,270.09,264.75,265.53,265.05,266.68,18622348,496.6177,135822,10655615.0,57.22
NIFTYBEES,EQ,2026-05-13,265.05,265.04,267.14,263.53,265.62,265.44,265.6,9107154,241.886,66239,5038219.0,55.32
